datetime,open,high,low,close,volume
2021-05-03 15:10:00,15258.0,15262.0,15257.0,15262.0,126
2021-05-03 15:15:00,15262.0,15262.0,15255.0,15255.0,139
2021-05-03 15:20:00,15257.0,15264.0,15256.0,15257.0,143
2021-05-03 15:25:00,15256.0,15262.0,15251.0,15252.0,185
2021-05-03 15:30:00,15253.0,15253.0,15240.0,15240.0,387
2021-05-03 15:35:00,15241.0,15241.0,15232.0,15240.0,271
2021-05-03 15:40:00,15240.0,15244.0,15236.0,15244.0,181
2021-05-03 15:45:00,15244.0,15244.0,15240.0,15242.0,114
2021-05-03 15:50:00,15242.0,15255.0,15242.0,15244.0,270
2021-05-03 15:55:00,15245.0,15245.0,15237.0,15237.0,138
2021-05-03 16:00:00,15238.0,15248.0,15237.0,15245.0,138
2021-05-03 16:05:00,15244.0,15244.0,15234.0,15235.0,147
2021-05-03 16:10:00,15235.0,15240.0,15234.0,15238.0,127
2021-05-03 16:15:00,15238.0,15248.0,15238.0,15245.0,136
2021-05-03 16:20:00,15245.0,15249.0,15242.0,15246.0,118
2021-05-03 16:25:00,15246.0,15252.0,15246.0,15252.0,119
2021-05-03 16:30:00,15252.0,15255.0,15238.0,15246.0,450
2021-05-03 16:35:00,15246.0,15251.0,15236.0,15237.0,373
2021-05-03 16:40:00,15237.0,15249.0,15236.0,15244.0,269
2021-05-03 16:45:00,15244.0,15250.0,15235.0,15250.0,365
2021-05-03 16:50:00,15251.0,15256.0,15241.0,15248.0,281
2021-05-03 16:55:00,15247.0,15255.0,15242.0,15242.0,227
2021-05-03 17:00:00,15241.0,15245.0,15216.0,15221.0,676
2021-05-03 17:05:00,15221.0,15249.0,15218.0,15238.0,512
2021-05-03 17:10:00,15238.0,15240.0,15230.0,15232.0,232
2021-05-03 17:15:00,15233.0,15243.0,15233.0,15237.0,171
2021-05-03 17:20:00,15238.0,15239.0,15225.0,15226.0,319
2021-05-03 17:25:00,15225.0,15234.0,15218.0,15220.0,344
2021-05-03 17:30:00,15221.0,15233.0,15217.0,15232.0,267
2021-05-03 17:35:00,15233.0,15244.0,15228.0,15231.0,336
2021-05-03 17:40:00,15230.0,15242.0,15229.0,15238.0,240
2021-05-03 17:45:00,15237.0,15244.0,15236.0,15240.0,261
2021-05-03 17:50:00,15239.0,15244.0,15223.0,15231.0,299
2021-05-03 17:55:00,15230.0,15233.0,15225.0,15227.0,163
2021-05-03 18:00:00,15228.0,15232.0,15223.0,15223.0,204
2021-05-03 18:05:00,15223.0,15238.0,15220.0,15238.0,318
2021-05-03 18:10:00,15237.0,15240.0,15226.0,15232.0,220
2021-05-03 18:15:00,15232.0,15236.0,15228.0,15234.0,134
2021-05-03 18:20:00,15234.0,15241.0,15230.0,15239.0,215
2021-05-03 18:25:00,15239.0,15240.0,15228.0,15236.0,809
2021-05-03 18:30:00,15236.0,15249.0,15233.0,15247.0,710
2021-05-03 18:35:00,15247.0,15261.0,15246.0,15257.0,771
2021-05-03 18:40:00,15257.0,15257.0,15252.0,15256.0,183
2021-05-03 18:45:00,15256.0,15256.0,15252.0,15253.0,102
2021-05-03 18:50:00,15253.0,15254.0,15248.0,15248.0,160
2021-05-03 18:55:00,15248.0,15256.0,15248.0,15253.0,124
2021-05-03 19:00:00,15252.0,15253.0,15250.0,15252.0,80
2021-05-03 19:05:00,15252.0,15252.0,15247.0,15250.0,85
2021-05-03 19:10:00,15249.0,15250.0,15245.0,15248.0,118
2021-05-03 19:15:00,15248.0,15253.0,15247.0,15252.0,98
2021-05-03 19:20:00,15251.0,15253.0,15247.0,15252.0,107
2021-05-03 19:25:00,15251.0,15252.0,15249.0,15251.0,48
2021-05-03 19:30:00,15250.0,15251.0,15245.0,15249.0,83
2021-05-03 19:35:00,15249.0,15251.0,15245.0,15246.0,100
2021-05-03 19:40:00,15247.0,15249.0,15246.0,15246.0,38
2021-05-03 19:45:00,15245.0,15248.0,15245.0,15247.0,37
2021-05-03 19:50:00,15248.0,15252.0,15246.0,15251.0,53
2021-05-03 19:55:00,15252.0,15253.0,15250.0,15250.0,90
2021-05-03 20:00:00,15250.0,15253.0,15250.0,15250.0,36
2021-05-03 20:05:00,15251.0,15253.0,15250.0,15250.0,40
2021-05-03 20:10:00,15250.0,15254.0,15250.0,15252.0,43
2021-05-03 20:15:00,15251.0,15255.0,15250.0,15254.0,64
2021-05-03 20:20:00,15254.0,15257.0,15249.0,15250.0,33
2021-05-03 20:25:00,15248.0,15251.0,15248.0,15250.0,25
2021-05-03 20:30:00,15249.0,15251.0,15248.0,15251.0,34
2021-05-03 20:35:00,15250.0,15250.0,15247.0,15250.0,44
2021-05-03 20:40:00,15251.0,15253.0,15250.0,15251.0,77
2021-05-03 20:45:00,15250.0,15252.0,15248.0,15248.0,24
2021-05-03 20:50:00,15248.0,15251.0,15248.0,15250.0,35
2021-05-03 20:55:00,15250.0,15250.0,15247.0,15249.0,43
2021-05-03 21:00:00,15249.0,15251.0,15248.0,15249.0,57
2021-05-03 21:05:00,15250.0,15251.0,15248.0,15250.0,62
2021-05-03 21:10:00,15250.0,15251.0,15249.0,15251.0,7
2021-05-03 21:15:00,15251.0,15254.0,15251.0,15254.0,30
2021-05-03 21:20:00,15255.0,15255.0,15253.0,15253.0,19
2021-05-03 21:25:00,15254.0,15258.0,15254.0,15256.0,48
2021-05-03 21:30:00,15257.0,15265.0,15257.0,15261.0,73
2021-05-03 21:35:00,15263.0,15263.0,15260.0,15262.0,11
2021-05-03 21:40:00,15262.0,15265.0,15261.0,15263.0,32
2021-05-03 21:45:00,15263.0,15266.0,15263.0,15266.0,50
2021-05-03 21:50:00,15267.0,15270.0,15265.0,15269.0,80
2021-05-03 21:55:00,15269.0,15271.0,15268.0,15271.0,62
2021-05-03 22:00:00,15271.0,15271.0,15264.0,15264.0,43
2021-05-03 22:05:00,15264.0,15267.0,15263.0,15266.0,48
2021-05-03 22:10:00,15265.0,15266.0,15262.0,15263.0,51
2021-05-03 22:15:00,15261.0,15261.0,15255.0,15257.0,77
2021-05-03 22:20:00,15256.0,15257.0,15253.0,15255.0,24
2021-05-03 22:25:00,15255.0,15257.0,15253.0,15256.0,34
2021-05-03 22:30:00,15256.0,15257.0,15252.0,15256.0,56
2021-05-03 22:35:00,15256.0,15257.0,15254.0,15254.0,32
2021-05-03 22:40:00,15256.0,15258.0,15254.0,15256.0,43
2021-05-03 22:45:00,15257.0,15260.0,15255.0,15257.0,79
2021-05-03 22:50:00,15257.0,15259.0,15250.0,15252.0,140
2021-05-03 22:55:00,15252.0,15270.0,15250.0,15268.0,239
2021-05-03 23:00:00,15259.0,15259.0,15259.0,15259.0,11
2021-05-04 03:15:00,15250.0,15253.0,15238.0,15241.0,81
2021-05-04 03:20:00,15242.0,15242.0,15235.0,15235.0,21
2021-05-04 03:25:00,15235.0,15235.0,15233.0,15233.0,4
2021-05-04 03:30:00,15233.0,15234.0,15228.0,15228.0,20
2021-05-04 03:35:00,15229.0,15240.0,15229.0,15240.0,21
2021-05-04 03:40:00,15237.0,15239.0,15236.0,15237.0,12
2021-05-04 03:45:00,15237.0,15239.0,15237.0,15238.0,10
2021-05-04 03:50:00,15237.0,15239.0,15237.0,15237.0,12
2021-05-04 03:55:00,15238.0,15238.0,15232.0,15234.0,27
2021-05-04 04:00:00,15234.0,15234.0,15231.0,15232.0,14
2021-05-04 04:05:00,15232.0,15232.0,15229.0,15229.0,9
2021-05-04 04:10:00,15228.0,15229.0,15227.0,15229.0,9
2021-05-04 04:15:00,15229.0,15229.0,15224.0,15224.0,11
2021-05-04 04:20:00,15223.0,15224.0,15210.0,15210.0,67
2021-05-04 04:25:00,15214.0,15218.0,15211.0,15218.0,38
2021-05-04 04:30:00,15217.0,15229.0,15217.0,15228.0,47
2021-05-04 04:35:00,15225.0,15225.0,15221.0,15221.0,19
2021-05-04 04:40:00,15218.0,15218.0,15213.0,15215.0,18
2021-05-04 04:45:00,15211.0,15218.0,15210.0,15214.0,23
2021-05-04 04:50:00,15216.0,15217.0,15214.0,15215.0,8
2021-05-04 04:55:00,15214.0,15215.0,15213.0,15214.0,11
2021-05-04 05:00:00,15212.0,15220.0,15211.0,15215.0,20
2021-05-04 05:05:00,15215.0,15218.0,15215.0,15218.0,8
2021-05-04 05:10:00,15218.0,15220.0,15217.0,15217.0,9
2021-05-04 05:15:00,15215.0,15215.0,15209.0,15212.0,27
2021-05-04 05:20:00,15212.0,15215.0,15204.0,15210.0,45
2021-05-04 05:25:00,15212.0,15216.0,15212.0,15216.0,8
2021-05-04 05:30:00,15214.0,15214.0,15212.0,15212.0,3
2021-05-04 05:35:00,15211.0,15211.0,15209.0,15211.0,20
2021-05-04 05:40:00,15210.0,15211.0,15207.0,15209.0,16
2021-05-04 05:45:00,15208.0,15212.0,15207.0,15212.0,15
2021-05-04 05:50:00,15211.0,15212.0,15210.0,15210.0,10
2021-05-04 05:55:00,15212.0,15217.0,15212.0,15217.0,6
2021-05-04 06:00:00,15215.0,15216.0,15214.0,15215.0,6
2021-05-04 06:05:00,15217.0,15218.0,15214.0,15214.0,8
2021-05-04 06:10:00,15213.0,15214.0,15212.0,15212.0,8
2021-05-04 06:15:00,15210.0,15210.0,15209.0,15209.0,2
2021-05-04 06:20:00,15209.0,15210.0,15207.0,15210.0,13
2021-05-04 06:25:00,15211.0,15215.0,15211.0,15215.0,5
2021-05-04 06:35:00,15218.0,15220.0,15218.0,15218.0,5
2021-05-04 06:40:00,15222.0,15223.0,15221.0,15223.0,5
2021-05-04 06:45:00,15221.0,15223.0,15220.0,15220.0,7
2021-05-04 06:50:00,15219.0,15224.0,15219.0,15222.0,13
2021-05-04 06:55:00,15218.0,15218.0,15215.0,15218.0,24
2021-05-04 07:00:00,15216.0,15218.0,15216.0,15218.0,6
2021-05-04 07:05:00,15218.0,15218.0,15213.0,15215.0,8
2021-05-04 07:10:00,15219.0,15220.0,15218.0,15218.0,5
2021-05-04 07:15:00,15217.0,15218.0,15216.0,15218.0,6
2021-05-04 07:20:00,15215.0,15215.0,15215.0,15215.0,2
2021-05-04 07:25:00,15214.0,15215.0,15214.0,15215.0,3
2021-05-04 07:30:00,15217.0,15219.0,15217.0,15217.0,9
2021-05-04 07:35:00,15216.0,15216.0,15216.0,15216.0,5
2021-05-04 07:40:00,15214.0,15216.0,15214.0,15215.0,10
2021-05-04 07:45:00,15216.0,15216.0,15216.0,15216.0,1
2021-05-04 08:00:00,15216.0,15216.0,15216.0,15216.0,4
2021-05-04 08:05:00,15218.0,15220.0,15218.0,15220.0,8
2021-05-04 08:10:00,15218.0,15218.0,15209.0,15211.0,30
2021-05-04 08:15:00,15211.0,15213.0,15211.0,15213.0,8
2021-05-04 08:20:00,15215.0,15215.0,15213.0,15213.0,3
2021-05-04 08:25:00,15211.0,15215.0,15211.0,15215.0,17
2021-05-04 08:30:00,15216.0,15217.0,15213.0,15213.0,17
2021-05-04 08:35:00,15214.0,15217.0,15213.0,15215.0,21
2021-05-04 08:40:00,15216.0,15229.0,15216.0,15229.0,36
2021-05-04 08:45:00,15227.0,15229.0,15225.0,15229.0,24
2021-05-04 08:50:00,15228.0,15231.0,15227.0,15230.0,27
2021-05-04 08:55:00,15230.0,15234.0,15230.0,15234.0,37
2021-05-04 09:00:00,15233.0,15246.0,15226.0,15242.0,206
2021-05-04 09:05:00,15243.0,15252.0,15242.0,15250.0,201
2021-05-04 09:10:00,15251.0,15252.0,15239.0,15240.0,144
2021-05-04 09:15:00,15240.0,15240.0,15233.0,15233.0,132
2021-05-04 09:20:00,15234.0,15235.0,15226.0,15229.0,168
2021-05-04 09:25:00,15230.0,15235.0,15227.0,15234.0,102
2021-05-04 09:30:00,15235.0,15238.0,15232.0,15236.0,91
2021-05-04 09:35:00,15236.0,15239.0,15236.0,15238.0,51
2021-05-04 09:40:00,15237.0,15237.0,15225.0,15231.0,138
2021-05-04 09:45:00,15231.0,15233.0,15229.0,15230.0,60
2021-05-04 09:50:00,15230.0,15233.0,15229.0,15231.0,35
2021-05-04 09:55:00,15230.0,15245.0,15230.0,15245.0,187
2021-05-04 10:00:00,15245.0,15269.0,15241.0,15244.0,1941
2021-05-04 10:05:00,15242.0,15258.0,15232.0,15252.0,839
2021-05-04 10:10:00,15254.0,15266.0,15242.0,15264.0,722
2021-05-04 10:15:00,15264.0,15272.0,15246.0,15246.0,749
2021-05-04 10:20:00,15247.0,15251.0,15220.0,15228.0,767
2021-05-04 10:25:00,15228.0,15233.0,15208.0,15222.0,861
2021-05-04 10:30:00,15222.0,15222.0,15194.0,15196.0,810
2021-05-04 10:35:00,15194.0,15197.0,15176.0,15177.0,866
2021-05-04 10:40:00,15181.0,15181.0,15161.0,15170.0,806
2021-05-04 10:45:00,15169.0,15177.0,15156.0,15176.0,1262
2021-05-04 10:50:00,15176.0,15189.0,15171.0,15187.0,992
2021-05-04 10:55:00,15189.0,15189.0,15179.0,15184.0,404
2021-05-04 11:00:00,15184.0,15185.0,15160.0,15174.0,734
2021-05-04 11:05:00,15175.0,15182.0,15172.0,15177.0,261
2021-05-04 11:10:00,15177.0,15179.0,15160.0,15165.0,358
2021-05-04 11:15:00,15164.0,15167.0,15152.0,15165.0,513
2021-05-04 11:20:00,15162.0,15186.0,15161.0,15185.0,471
2021-05-04 11:25:00,15185.0,15185.0,15168.0,15173.0,351
2021-05-04 11:30:00,15172.0,15172.0,15145.0,15145.0,611
2021-05-04 11:35:00,15145.0,15150.0,15131.0,15145.0,802
2021-05-04 11:40:00,15144.0,15150.0,15135.0,15146.0,513
2021-05-04 11:45:00,15147.0,15158.0,15147.0,15150.0,526
2021-05-04 11:50:00,15151.0,15158.0,15151.0,15157.0,323
2021-05-04 11:55:00,15157.0,15163.0,15154.0,15157.0,255
2021-05-04 12:00:00,15157.0,15159.0,15141.0,15142.0,347
2021-05-04 12:05:00,15141.0,15150.0,15137.0,15144.0,331
2021-05-04 12:10:00,15144.0,15149.0,15139.0,15145.0,286
2021-05-04 12:15:00,15144.0,15144.0,15129.0,15134.0,375
2021-05-04 12:20:00,15135.0,15139.0,15127.0,15139.0,332
2021-05-04 12:25:00,15138.0,15138.0,15130.0,15135.0,262
2021-05-04 12:30:00,15135.0,15145.0,15134.0,15140.0,359
2021-05-04 12:35:00,15142.0,15153.0,15139.0,15151.0,321
2021-05-04 12:40:00,15151.0,15165.0,15150.0,15162.0,459
2021-05-04 12:45:00,15161.0,15171.0,15155.0,15165.0,334
2021-05-04 12:50:00,15166.0,15176.0,15166.0,15171.0,370
2021-05-04 12:55:00,15172.0,15174.0,15163.0,15166.0,291
2021-05-04 13:00:00,15166.0,15178.0,15166.0,15177.0,300
2021-05-04 13:05:00,15177.0,15189.0,15174.0,15187.0,457
2021-05-04 13:10:00,15187.0,15196.0,15187.0,15196.0,448
2021-05-04 13:15:00,15195.0,15211.0,15195.0,15200.0,859
2021-05-04 13:20:00,15200.0,15207.0,15194.0,15201.0,494
2021-05-04 13:25:00,15201.0,15208.0,15197.0,15207.0,281
2021-05-04 13:30:00,15207.0,15212.0,15203.0,15208.0,289
2021-05-04 13:35:00,15209.0,15212.0,15202.0,15203.0,229
2021-05-04 13:40:00,15202.0,15203.0,15185.0,15188.0,536
2021-05-04 13:45:00,15188.0,15194.0,15185.0,15192.0,284
2021-05-04 13:50:00,15194.0,15207.0,15194.0,15202.0,212
2021-05-04 13:55:00,15203.0,15221.0,15203.0,15219.0,442
2021-05-04 14:00:00,15219.0,15229.0,15217.0,15225.0,400
2021-05-04 14:05:00,15226.0,15227.0,15222.0,15223.0,181
2021-05-04 14:10:00,15224.0,15232.0,15224.0,15226.0,327
2021-05-04 14:15:00,15226.0,15227.0,15222.0,15226.0,228
2021-05-04 14:20:00,15227.0,15228.0,15212.0,15213.0,393
2021-05-04 14:25:00,15212.0,15217.0,15204.0,15210.0,415
2021-05-04 14:30:00,15210.0,15210.0,15177.0,15179.0,570
2021-05-04 14:35:00,15178.0,15180.0,15143.0,15143.0,758
2021-05-04 14:40:00,15143.0,15144.0,15050.0,15093.0,4310
2021-05-04 14:45:00,15095.0,15095.0,15065.0,15087.0,2070
2021-05-04 14:50:00,15086.0,15115.0,15067.0,15099.0,1620
2021-05-04 14:55:00,15097.0,15098.0,15072.0,15073.0,877
2021-05-04 15:00:00,15073.0,15077.0,15056.0,15069.0,839
2021-05-04 15:05:00,15069.0,15079.0,15049.0,15058.0,872
2021-05-04 15:10:00,15058.0,15059.0,15025.0,15032.0,1446
2021-05-04 15:15:00,15032.0,15038.0,15012.0,15023.0,1196
2021-05-04 15:20:00,15023.0,15025.0,14999.0,15013.0,1247
2021-05-04 15:25:00,15012.0,15013.0,14988.0,15012.0,1019
2021-05-04 15:30:00,15011.0,15035.0,14998.0,15033.0,1446
2021-05-04 15:35:00,15033.0,15033.0,15009.0,15025.0,776
2021-05-04 15:40:00,15026.0,15026.0,15000.0,15003.0,549
2021-05-04 15:45:00,15005.0,15024.0,14993.0,15024.0,874
2021-05-04 15:50:00,15023.0,15024.0,15008.0,15013.0,567
2021-05-04 15:55:00,15014.0,15015.0,15002.0,15006.0,367
2021-05-04 16:00:00,15005.0,15009.0,14986.0,14991.0,721
2021-05-04 16:05:00,14990.0,14991.0,14957.0,14971.0,1283
2021-05-04 16:10:00,14971.0,14987.0,14968.0,14986.0,791
2021-05-04 16:15:00,14986.0,14989.0,14977.0,14980.0,449
2021-05-04 16:20:00,14979.0,14981.0,14959.0,14963.0,493
2021-05-04 16:25:00,14964.0,15007.0,14962.0,15007.0,936
2021-05-04 16:30:00,15007.0,15043.0,15005.0,15034.0,2365
2021-05-04 16:35:00,15034.0,15054.0,15032.0,15035.0,1113
2021-05-04 16:40:00,15035.0,15037.0,14991.0,14993.0,1026
2021-05-04 16:45:00,14991.0,14993.0,14943.0,14948.0,1528
2021-05-04 16:50:00,14949.0,14950.0,14921.0,14930.0,1718
2021-05-04 16:55:00,14930.0,14939.0,14914.0,14933.0,1174
2021-05-04 17:00:00,14930.0,14930.0,14898.0,14904.0,1695
2021-05-04 17:05:00,14904.0,14931.0,14891.0,14920.0,1343
2021-05-04 17:10:00,14919.0,14919.0,14888.0,14896.0,1166
2021-05-04 17:15:00,14895.0,14939.0,14877.0,14935.0,1790
2021-05-04 17:20:00,14935.0,14935.0,14913.0,14917.0,929
2021-05-04 17:25:00,14916.0,14930.0,14911.0,14912.0,845
2021-05-04 17:30:00,14913.0,14914.0,14887.0,14891.0,813
2021-05-04 17:35:00,14892.0,14924.0,14887.0,14924.0,675
2021-05-04 17:40:00,14925.0,14931.0,14912.0,14914.0,641
2021-05-04 17:45:00,14915.0,14920.0,14885.0,14895.0,619
2021-05-04 17:50:00,14894.0,14894.0,14866.0,14881.0,1039
2021-05-04 17:55:00,14881.0,14889.0,14871.0,14874.0,558
2021-05-04 18:00:00,14873.0,14898.0,14859.0,14895.0,1100
2021-05-04 18:05:00,14896.0,14899.0,14878.0,14892.0,673
2021-05-04 18:10:00,14892.0,14892.0,14850.0,14859.0,1359
2021-05-04 18:15:00,14859.0,14876.0,14856.0,14876.0,796
2021-05-04 18:20:00,14876.0,14877.0,14862.0,14862.0,776
2021-05-04 18:25:00,14862.0,14865.0,14849.0,14858.0,2095
2021-05-04 18:30:00,14858.0,14882.0,14858.0,14867.0,1848
2021-05-04 18:35:00,14866.0,14875.0,14863.0,14875.0,692
2021-05-04 18:40:00,14875.0,14875.0,14859.0,14861.0,544
2021-05-04 18:45:00,14862.0,14864.0,14841.0,14845.0,485
2021-05-04 18:50:00,14845.0,14849.0,14833.0,14846.0,494
2021-05-04 18:55:00,14846.0,14852.0,14840.0,14851.0,240
2021-05-04 19:00:00,14851.0,14870.0,14846.0,14866.0,353
2021-05-04 19:05:00,14867.0,14877.0,14859.0,14875.0,286
2021-05-04 19:10:00,14876.0,14886.0,14876.0,14885.0,239
2021-05-04 19:15:00,14885.0,14888.0,14881.0,14887.0,204
2021-05-04 19:20:00,14888.0,14891.0,14877.0,14878.0,249
2021-05-04 19:25:00,14877.0,14887.0,14873.0,14875.0,424
2021-05-04 19:30:00,14875.0,14879.0,14865.0,14867.0,144
2021-05-04 19:35:00,14867.0,14880.0,14865.0,14870.0,169
2021-05-04 19:40:00,14868.0,14869.0,14856.0,14856.0,158
2021-05-04 19:45:00,14857.0,14864.0,14852.0,14862.0,145
2021-05-04 19:50:00,14861.0,14874.0,14861.0,14870.0,188
2021-05-04 19:55:00,14869.0,14870.0,14865.0,14866.0,105
2021-05-04 20:00:00,14864.0,14880.0,14858.0,14876.0,190
2021-05-04 20:05:00,14875.0,14880.0,14868.0,14876.0,93
2021-05-04 20:10:00,14876.0,14892.0,14876.0,14892.0,153
2021-05-04 20:15:00,14891.0,14894.0,14880.0,14888.0,195
2021-05-04 20:20:00,14888.0,14897.0,14886.0,14892.0,163
2021-05-04 20:25:00,14892.0,14903.0,14891.0,14902.0,259
2021-05-04 20:30:00,14903.0,14903.0,14893.0,14899.0,151
2021-05-04 20:35:00,14900.0,14909.0,14900.0,14907.0,123
2021-05-04 20:40:00,14908.0,14908.0,14894.0,14897.0,107
2021-05-04 20:45:00,14897.0,14903.0,14884.0,14889.0,301
2021-05-04 20:50:00,14890.0,14891.0,14884.0,14884.0,62
2021-05-04 20:55:00,14885.0,14897.0,14885.0,14896.0,106
2021-05-04 21:00:00,14895.0,14898.0,14889.0,14898.0,71
2021-05-04 21:05:00,14900.0,14904.0,14896.0,14902.0,103
2021-05-04 21:10:00,14904.0,14916.0,14901.0,14916.0,121
2021-05-04 21:15:00,14916.0,14916.0,14906.0,14906.0,120
2021-05-04 21:20:00,14907.0,14907.0,14900.0,14903.0,107
2021-05-04 21:25:00,14903.0,14903.0,14892.0,14896.0,90
2021-05-04 21:30:00,14898.0,14905.0,14897.0,14905.0,76
2021-05-04 21:35:00,14906.0,14915.0,14905.0,14911.0,96
2021-05-04 21:40:00,14911.0,14913.0,14906.0,14911.0,58
2021-05-04 21:45:00,14910.0,14916.0,14910.0,14910.0,114
2021-05-04 21:50:00,14912.0,14914.0,14909.0,14909.0,76
2021-05-04 21:55:00,14910.0,14915.0,14908.0,14910.0,76
2021-05-04 22:00:00,14908.0,14909.0,14894.0,14906.0,217
2021-05-04 22:05:00,14906.0,14907.0,14900.0,14904.0,160
2021-05-04 22:10:00,14906.0,14911.0,14904.0,14906.0,90
2021-05-04 22:15:00,14906.0,14909.0,14900.0,14903.0,93
2021-05-04 22:20:00,14902.0,14902.0,14898.0,14898.0,77
2021-05-04 22:25:00,14897.0,14906.0,14895.0,14904.0,90
2021-05-04 22:30:00,14903.0,14910.0,14898.0,14908.0,131
2021-05-04 22:35:00,14910.0,14918.0,14910.0,14915.0,115
2021-05-04 22:40:00,14914.0,14915.0,14903.0,14904.0,122
2021-05-04 22:45:00,14904.0,14904.0,14894.0,14898.0,164
2021-05-04 22:50:00,14900.0,14917.0,14900.0,14911.0,333
2021-05-04 22:55:00,14912.0,14920.0,14909.0,14918.0,425
2021-05-04 23:00:00,14916.0,14916.0,14916.0,14916.0,18
2021-05-05 03:15:00,14924.0,14953.0,14924.0,14941.0,148
2021-05-05 03:20:00,14941.0,14943.0,14937.0,14943.0,38
2021-05-05 03:25:00,14943.0,14948.0,14943.0,14947.0,8
2021-05-05 03:30:00,14946.0,14955.0,14944.0,14946.0,38
2021-05-05 03:35:00,14947.0,14952.0,14947.0,14951.0,21
2021-05-05 03:40:00,14953.0,14955.0,14951.0,14953.0,12
2021-05-05 03:45:00,14955.0,14959.0,14955.0,14956.0,17
2021-05-05 03:50:00,14959.0,14968.0,14959.0,14968.0,21
2021-05-05 03:55:00,14969.0,14975.0,14955.0,14955.0,69
2021-05-05 04:00:00,14956.0,14964.0,14956.0,14961.0,24
2021-05-05 04:05:00,14964.0,14966.0,14961.0,14966.0,17
2021-05-05 04:10:00,14967.0,14971.0,14966.0,14971.0,10
2021-05-05 04:15:00,14967.0,14974.0,14967.0,14970.0,13
2021-05-05 04:20:00,14972.0,14973.0,14972.0,14972.0,6
2021-05-05 04:25:00,14970.0,14970.0,14967.0,14970.0,6
2021-05-05 04:30:00,14967.0,14967.0,14962.0,14964.0,13
2021-05-05 04:35:00,14967.0,14967.0,14960.0,14960.0,11
2021-05-05 04:40:00,14958.0,14963.0,14958.0,14963.0,5
2021-05-05 04:45:00,14968.0,14968.0,14968.0,14968.0,1
2021-05-05 04:50:00,14972.0,14982.0,14972.0,14980.0,29
2021-05-05 04:55:00,14979.0,14980.0,14976.0,14976.0,37
2021-05-05 05:00:00,14976.0,14981.0,14976.0,14980.0,17
2021-05-05 05:05:00,14976.0,14979.0,14974.0,14977.0,17
2021-05-05 05:10:00,14978.0,14979.0,14976.0,14979.0,12
2021-05-05 05:15:00,14980.0,14983.0,14977.0,14977.0,15
2021-05-05 05:20:00,14977.0,14978.0,14976.0,14978.0,18
2021-05-05 05:25:00,14976.0,14976.0,14969.0,14969.0,13
2021-05-05 05:30:00,14969.0,14971.0,14967.0,14969.0,21
2021-05-05 05:35:00,14969.0,14971.0,14959.0,14959.0,31
2021-05-05 05:40:00,14961.0,14961.0,14956.0,14956.0,18
2021-05-05 05:45:00,14956.0,14958.0,14950.0,14950.0,43
2021-05-05 05:50:00,14952.0,14960.0,14952.0,14960.0,9
2021-05-05 05:55:00,14960.0,14964.0,14957.0,14964.0,9
2021-05-05 06:00:00,14963.0,14968.0,14963.0,14964.0,12
2021-05-05 06:05:00,14960.0,14960.0,14960.0,14960.0,1
2021-05-05 06:10:00,14960.0,14960.0,14954.0,14957.0,15
2021-05-05 06:15:00,14959.0,14959.0,14959.0,14959.0,1
2021-05-05 06:20:00,14960.0,14965.0,14960.0,14964.0,21
2021-05-05 06:25:00,14964.0,14964.0,14963.0,14963.0,2
2021-05-05 06:30:00,14963.0,14963.0,14963.0,14963.0,2
2021-05-05 06:35:00,14963.0,14965.0,14963.0,14965.0,4
2021-05-05 06:50:00,14960.0,14960.0,14960.0,14960.0,2
2021-05-05 07:05:00,14960.0,14960.0,14960.0,14960.0,1
2021-05-05 07:10:00,14959.0,14961.0,14959.0,14961.0,3
2021-05-05 07:15:00,14960.0,14960.0,14960.0,14960.0,1
2021-05-05 07:20:00,14958.0,14958.0,14958.0,14958.0,2
2021-05-05 07:25:00,14958.0,14958.0,14958.0,14958.0,2
2021-05-05 07:30:00,14960.0,14961.0,14960.0,14961.0,7
2021-05-05 07:35:00,14965.0,14968.0,14965.0,14968.0,27
2021-05-05 07:40:00,14969.0,14976.0,14969.0,14975.0,28
2021-05-05 07:45:00,14972.0,14978.0,14965.0,14967.0,58
2021-05-05 07:50:00,14968.0,14971.0,14967.0,14971.0,8
2021-05-05 07:55:00,14969.0,14971.0,14968.0,14968.0,10
2021-05-05 08:00:00,14971.0,14981.0,14971.0,14975.0,50
2021-05-05 08:05:00,14975.0,14975.0,14964.0,14964.0,52
2021-05-05 08:10:00,14965.0,14966.0,14957.0,14957.0,36
2021-05-05 08:15:00,14956.0,14956.0,14943.0,14943.0,51
2021-05-05 08:20:00,14941.0,14945.0,14938.0,14942.0,42
2021-05-05 08:25:00,14937.0,14940.0,14930.0,14935.0,67
2021-05-05 08:30:00,14937.0,14953.0,14936.0,14948.0,72
2021-05-05 08:35:00,14949.0,14951.0,14949.0,14950.0,17
2021-05-05 08:40:00,14953.0,14953.0,14946.0,14951.0,28
2021-05-05 08:45:00,14949.0,14950.0,14945.0,14950.0,27
2021-05-05 08:50:00,14953.0,14964.0,14953.0,14960.0,24
2021-05-05 08:55:00,14960.0,14972.0,14958.0,14968.0,50
2021-05-05 09:00:00,14970.0,14989.0,14970.0,14984.0,603
2021-05-05 09:05:00,14985.0,14989.0,14972.0,14978.0,309
2021-05-05 09:10:00,14975.0,14979.0,14965.0,14969.0,181
