datetime,open,high,low,close,volume
2021-03-04 23:00:00,13986.0,13991.0,13969.0,13970.0,208.0
2021-03-04 23:05:00,13972.0,13978.0,13964.0,13964.0,139.0
2021-03-04 23:10:00,13962.0,13969.0,13956.0,13966.0,186.0
2021-03-04 23:15:00,13963.0,13972.0,13957.0,13965.0,241.0
2021-03-04 23:20:00,13964.0,13966.0,13950.0,13953.0,271.0
2021-03-04 23:25:00,13954.0,13980.0,13950.0,13978.0,266.0
2021-03-04 23:30:00,13975.0,13988.0,13972.0,13979.0,215.0
2021-03-04 23:35:00,13976.0,13984.0,13955.0,13959.0,201.0
2021-03-04 23:40:00,13958.0,13987.0,13957.0,13975.0,331.0
2021-03-04 23:45:00,13976.0,13987.0,13965.0,13973.0,238.0
2021-03-04 23:50:00,13976.0,13985.0,13961.0,13964.0,291.0
2021-03-04 23:55:00,13963.0,13978.0,13959.0,13978.0,346.0
2021-03-05 00:00:00,13973.0,13973.0,13973.0,13973.0,13.0
2021-03-05 03:15:00,13920.0,13924.0,13895.0,13902.0,129.0
2021-03-05 03:20:00,13907.0,13911.0,13890.0,13895.0,50.0
2021-03-05 03:25:00,13895.0,13908.0,13891.0,13908.0,31.0
2021-03-05 03:30:00,13907.0,13911.0,13893.0,13893.0,29.0
2021-03-05 03:35:00,13890.0,13896.0,13889.0,13895.0,20.0
2021-03-05 03:40:00,13896.0,13904.0,13893.0,13903.0,25.0
2021-03-05 03:45:00,13906.0,13908.0,13897.0,13904.0,37.0
2021-03-05 03:50:00,13906.0,13910.0,13902.0,13909.0,15.0
2021-03-05 03:55:00,13906.0,13906.0,13897.0,13898.0,22.0
2021-03-05 04:00:00,13901.0,13901.0,13889.0,13894.0,30.0
2021-03-05 04:05:00,13893.0,13893.0,13874.0,13874.0,34.0
2021-03-05 04:10:00,13876.0,13877.0,13866.0,13868.0,43.0
2021-03-05 04:15:00,13867.0,13880.0,13867.0,13875.0,37.0
2021-03-05 04:20:00,13874.0,13883.0,13864.0,13883.0,27.0
2021-03-05 04:25:00,13881.0,13888.0,13878.0,13888.0,42.0
2021-03-05 04:30:00,13887.0,13887.0,13870.0,13880.0,38.0
2021-03-05 04:35:00,13884.0,13901.0,13881.0,13901.0,24.0
2021-03-05 04:40:00,13900.0,13907.0,13896.0,13907.0,31.0
2021-03-05 04:45:00,13907.0,13918.0,13903.0,13918.0,52.0
2021-03-05 04:50:00,13919.0,13920.0,13906.0,13906.0,31.0
2021-03-05 04:55:00,13908.0,13911.0,13905.0,13905.0,23.0
2021-03-05 05:00:00,13901.0,13902.0,13889.0,13891.0,24.0
2021-03-05 05:05:00,13894.0,13898.0,13883.0,13883.0,22.0
2021-03-05 05:10:00,13888.0,13898.0,13884.0,13898.0,18.0
2021-03-05 05:15:00,13899.0,13899.0,13897.0,13898.0,14.0
2021-03-05 05:20:00,13899.0,13914.0,13899.0,13911.0,31.0
2021-03-05 05:25:00,13916.0,13916.0,13903.0,13904.0,17.0
2021-03-05 05:30:00,13903.0,13917.0,13896.0,13914.0,38.0
2021-03-05 05:35:00,13912.0,13917.0,13910.0,13917.0,13.0
2021-03-05 05:40:00,13914.0,13916.0,13913.0,13913.0,17.0
2021-03-05 05:45:00,13918.0,13931.0,13918.0,13931.0,14.0
2021-03-05 05:50:00,13930.0,13936.0,13930.0,13932.0,21.0
2021-03-05 05:55:00,13933.0,13941.0,13930.0,13940.0,25.0
2021-03-05 06:00:00,13940.0,13950.0,13939.0,13947.0,45.0
2021-03-05 06:05:00,13943.0,13943.0,13934.0,13935.0,34.0
2021-03-05 06:10:00,13943.0,13948.0,13938.0,13947.0,39.0
2021-03-05 06:15:00,13948.0,13948.0,13935.0,13935.0,27.0
2021-03-05 06:20:00,13933.0,13935.0,13933.0,13934.0,18.0
2021-03-05 06:25:00,13936.0,13939.0,13930.0,13933.0,20.0
2021-03-05 06:30:00,13936.0,13963.0,13936.0,13963.0,60.0
2021-03-05 06:35:00,13963.0,13967.0,13960.0,13966.0,21.0
2021-03-05 06:40:00,13960.0,13961.0,13955.0,13959.0,31.0
2021-03-05 06:45:00,13967.0,13972.0,13960.0,13960.0,17.0
2021-03-05 06:50:00,13960.0,13978.0,13960.0,13975.0,41.0
2021-03-05 06:55:00,13973.0,13988.0,13972.0,13988.0,58.0
2021-03-05 07:00:00,13990.0,13990.0,13972.0,13974.0,38.0
2021-03-05 07:05:00,13976.0,13982.0,13976.0,13976.0,19.0
2021-03-05 07:10:00,13976.0,13983.0,13976.0,13977.0,42.0
2021-03-05 07:15:00,13975.0,13975.0,13970.0,13971.0,20.0
2021-03-05 07:20:00,13981.0,13981.0,13977.0,13979.0,9.0
2021-03-05 07:25:00,13982.0,13995.0,13982.0,13991.0,35.0
2021-03-05 07:30:00,13989.0,13996.0,13982.0,13982.0,28.0
2021-03-05 07:35:00,13982.0,13984.0,13982.0,13984.0,4.0
2021-03-05 07:40:00,13981.0,13983.0,13977.0,13978.0,13.0
2021-03-05 07:45:00,13973.0,13979.0,13972.0,13978.0,11.0
2021-03-05 07:50:00,13978.0,13981.0,13969.0,13969.0,25.0
2021-03-05 07:55:00,13964.0,13967.0,13952.0,13954.0,48.0
2021-03-05 08:00:00,13953.0,13969.0,13953.0,13962.0,30.0
2021-03-05 08:05:00,13967.0,13967.0,13951.0,13962.0,36.0
2021-03-05 08:10:00,13961.0,13961.0,13952.0,13955.0,14.0
2021-03-05 08:15:00,13956.0,13961.0,13951.0,13958.0,20.0
2021-03-05 08:20:00,13956.0,13960.0,13956.0,13960.0,15.0
2021-03-05 08:25:00,13961.0,13963.0,13953.0,13953.0,14.0
2021-03-05 08:30:00,13953.0,13973.0,13953.0,13971.0,29.0
2021-03-05 08:35:00,13971.0,13981.0,13971.0,13979.0,49.0
2021-03-05 08:40:00,13981.0,13984.0,13979.0,13983.0,45.0
2021-03-05 08:45:00,13981.0,13993.0,13981.0,13990.0,53.0
2021-03-05 08:50:00,13988.0,13998.0,13988.0,13998.0,51.0
2021-03-05 08:55:00,13996.0,14008.0,13994.0,14001.0,94.0
2021-03-05 09:00:00,14002.0,14005.0,13995.0,13997.0,73.0
2021-03-05 09:05:00,13999.0,14003.0,13984.0,13989.0,50.0
2021-03-05 09:10:00,13990.0,13992.0,13976.0,13980.0,36.0
2021-03-05 09:15:00,13986.0,13992.0,13986.0,13989.0,10.0
2021-03-05 09:20:00,13987.0,13987.0,13974.0,13974.0,22.0
2021-03-05 09:25:00,13976.0,13980.0,13975.0,13980.0,24.0
2021-03-05 09:30:00,13979.0,13981.0,13977.0,13977.0,8.0
2021-03-05 09:35:00,13978.0,13978.0,13968.0,13972.0,64.0
2021-03-05 09:40:00,13971.0,13979.0,13971.0,13976.0,17.0
2021-03-05 09:45:00,13978.0,13978.0,13971.0,13972.0,23.0
2021-03-05 09:50:00,13976.0,13982.0,13976.0,13978.0,25.0
2021-03-05 09:55:00,13980.0,13996.0,13980.0,13996.0,33.0
2021-03-05 10:00:00,13996.0,14012.0,13989.0,13993.0,337.0
2021-03-05 10:05:00,13991.0,13993.0,13969.0,13978.0,328.0
2021-03-05 10:10:00,13977.0,13980.0,13970.0,13978.0,139.0
2021-03-05 10:15:00,13978.0,13994.0,13976.0,13991.0,232.0
2021-03-05 10:20:00,13991.0,13991.0,13969.0,13970.0,336.0
2021-03-05 10:25:00,13972.0,13982.0,13972.0,13979.0,288.0
2021-03-05 10:30:00,13980.0,13996.0,13972.0,13985.0,451.0
2021-03-05 10:35:00,13986.0,13991.0,13974.0,13990.0,278.0
2021-03-05 10:40:00,13989.0,13990.0,13970.0,13973.0,230.0
2021-03-05 10:45:00,13974.0,13983.0,13969.0,13980.0,277.0
2021-03-05 10:50:00,13981.0,13994.0,13974.0,13993.0,277.0
2021-03-05 10:55:00,13993.0,13993.0,13977.0,13992.0,442.0
2021-03-05 11:00:00,13989.0,13994.0,13952.0,13960.0,2182.0
2021-03-05 11:05:00,13960.0,13963.0,13905.0,13916.0,2071.0
2021-03-05 11:10:00,13917.0,13946.0,13901.0,13924.0,1810.0
2021-03-05 11:15:00,13923.0,13936.0,13908.0,13920.0,1291.0
2021-03-05 11:20:00,13919.0,13919.0,13882.0,13886.0,1828.0
2021-03-05 11:25:00,13885.0,13927.0,13872.0,13926.0,1914.0
2021-03-05 11:30:00,13926.0,13927.0,13878.0,13885.0,1569.0
2021-03-05 11:35:00,13884.0,13905.0,13860.0,13897.0,1483.0
2021-03-05 11:40:00,13897.0,13918.0,13883.0,13916.0,1148.0
2021-03-05 11:45:00,13917.0,13942.0,13902.0,13936.0,1402.0
2021-03-05 11:50:00,13936.0,13957.0,13920.0,13936.0,1155.0
2021-03-05 11:55:00,13938.0,13955.0,13928.0,13939.0,810.0
2021-03-05 12:00:00,13937.0,13955.0,13926.0,13954.0,823.0
2021-03-05 12:05:00,13954.0,13963.0,13947.0,13947.0,760.0
2021-03-05 12:10:00,13948.0,13951.0,13909.0,13909.0,903.0
2021-03-05 12:15:00,13909.0,13912.0,13893.0,13903.0,875.0
2021-03-05 12:20:00,13904.0,13927.0,13897.0,13918.0,681.0
2021-03-05 12:25:00,13919.0,13920.0,13896.0,13897.0,477.0
2021-03-05 12:30:00,13898.0,13904.0,13885.0,13902.0,734.0
2021-03-05 12:35:00,13901.0,13925.0,13893.0,13922.0,591.0
2021-03-05 12:40:00,13921.0,13927.0,13906.0,13926.0,417.0
2021-03-05 12:45:00,13924.0,13924.0,13909.0,13924.0,299.0
2021-03-05 12:50:00,13924.0,13936.0,13922.0,13933.0,316.0
2021-03-05 12:55:00,13933.0,13938.0,13927.0,13938.0,312.0
2021-03-05 13:00:00,13938.0,13941.0,13924.0,13936.0,447.0
2021-03-05 13:05:00,13938.0,13938.0,13914.0,13922.0,324.0
2021-03-05 13:10:00,13920.0,13937.0,13914.0,13934.0,306.0
2021-03-05 13:15:00,13935.0,13950.0,13935.0,13946.0,388.0
2021-03-05 13:20:00,13945.0,13949.0,13935.0,13943.0,287.0
2021-03-05 13:25:00,13943.0,13948.0,13935.0,13947.0,292.0
2021-03-05 13:30:00,13946.0,13946.0,13929.0,13944.0,376.0
2021-03-05 13:35:00,13945.0,13953.0,13943.0,13950.0,307.0
2021-03-05 13:40:00,13950.0,13956.0,13947.0,13953.0,234.0
2021-03-05 13:45:00,13952.0,13955.0,13947.0,13954.0,168.0
2021-03-05 13:50:00,13953.0,13956.0,13947.0,13950.0,242.0
2021-03-05 13:55:00,13949.0,13957.0,13945.0,13946.0,208.0
2021-03-05 14:00:00,13946.0,13958.0,13942.0,13956.0,609.0
2021-03-05 14:05:00,13956.0,13966.0,13949.0,13962.0,302.0
2021-03-05 14:10:00,13962.0,13973.0,13961.0,13969.0,285.0
2021-03-05 14:15:00,13969.0,13974.0,13957.0,13962.0,242.0
2021-03-05 14:20:00,13962.0,13967.0,13956.0,13964.0,222.0
2021-03-05 14:25:00,13963.0,13976.0,13960.0,13975.0,182.0
2021-03-05 14:30:00,13976.0,13981.0,13972.0,13980.0,459.0
2021-03-05 14:35:00,13980.0,13989.0,13978.0,13984.0,528.0
2021-03-05 14:40:00,13984.0,13984.0,13968.0,13970.0,222.0
2021-03-05 14:45:00,13971.0,13980.0,13971.0,13977.0,227.0
2021-03-05 14:50:00,13977.0,13984.0,13977.0,13982.0,173.0
2021-03-05 14:55:00,13981.0,13983.0,13965.0,13965.0,213.0
2021-03-05 15:00:00,13965.0,13974.0,13963.0,13966.0,304.0
2021-03-05 15:05:00,13969.0,13974.0,13955.0,13955.0,304.0
2021-03-05 15:10:00,13957.0,13966.0,13957.0,13963.0,335.0
2021-03-05 15:15:00,13964.0,13968.0,13959.0,13965.0,101.0
2021-03-05 15:20:00,13966.0,13978.0,13964.0,13978.0,178.0
2021-03-05 15:25:00,13979.0,13990.0,13975.0,13990.0,332.0
2021-03-05 15:30:00,13989.0,13992.0,13978.0,13980.0,507.0
2021-03-05 15:35:00,13979.0,13987.0,13976.0,13981.0,379.0
2021-03-05 15:40:00,13982.0,13982.0,13966.0,13973.0,179.0
2021-03-05 15:45:00,13973.0,13976.0,13965.0,13966.0,107.0
2021-03-05 15:50:00,13967.0,13981.0,13966.0,13974.0,159.0
2021-03-05 15:55:00,13974.0,13984.0,13973.0,13978.0,131.0
2021-03-05 16:00:00,13980.0,13987.0,13979.0,13980.0,223.0
2021-03-05 16:05:00,13979.0,13979.0,13966.0,13970.0,255.0
2021-03-05 16:10:00,13969.0,13973.0,13963.0,13964.0,207.0
2021-03-05 16:15:00,13965.0,13970.0,13960.0,13962.0,244.0
2021-03-05 16:20:00,13963.0,13972.0,13962.0,13971.0,282.0
2021-03-05 16:25:00,13969.0,13981.0,13967.0,13976.0,290.0
2021-03-05 16:30:00,13978.0,13978.0,13932.0,13961.0,1799.0
2021-03-05 16:35:00,13961.0,13987.0,13958.0,13981.0,739.0
2021-03-05 16:40:00,13980.0,14021.0,13968.0,14015.0,1759.0
2021-03-05 16:45:00,14015.0,14033.0,14012.0,14031.0,1127.0
2021-03-05 16:50:00,14031.0,14041.0,14019.0,14034.0,921.0
2021-03-05 16:55:00,14034.0,14039.0,14017.0,14017.0,471.0
2021-03-05 17:00:00,14017.0,14044.0,14016.0,14033.0,777.0
2021-03-05 17:05:00,14033.0,14054.0,14032.0,14054.0,678.0
2021-03-05 17:10:00,14052.0,14053.0,14040.0,14052.0,511.0
2021-03-05 17:15:00,14052.0,14065.0,14047.0,14055.0,926.0
2021-03-05 17:20:00,14056.0,14061.0,14034.0,14035.0,577.0
2021-03-05 17:25:00,14035.0,14047.0,14034.0,14042.0,372.0
2021-03-05 17:30:00,14041.0,14046.0,14020.0,14026.0,1036.0
2021-03-05 17:35:00,14025.0,14034.0,14008.0,14013.0,1127.0
2021-03-05 17:40:00,14014.0,14030.0,14009.0,14020.0,755.0
2021-03-05 17:45:00,14020.0,14046.0,14008.0,14008.0,895.0
2021-03-05 17:50:00,14009.0,14028.0,13996.0,14001.0,1081.0
2021-03-05 17:55:00,14004.0,14010.0,13987.0,14005.0,1219.0
2021-03-05 18:00:00,14004.0,14012.0,13993.0,14008.0,749.0
2021-03-05 18:05:00,14010.0,14037.0,14008.0,14014.0,941.0
2021-03-05 18:10:00,14014.0,14031.0,13982.0,13991.0,1053.0
2021-03-05 18:15:00,13992.0,13999.0,13974.0,13978.0,1153.0
2021-03-05 18:20:00,13977.0,13983.0,13954.0,13972.0,1293.0
2021-03-05 18:25:00,13973.0,14002.0,13967.0,13968.0,865.0
2021-03-05 18:30:00,13967.0,13984.0,13952.0,13963.0,1016.0
2021-03-05 18:35:00,13963.0,13987.0,13947.0,13955.0,1121.0
2021-03-05 18:40:00,13954.0,13977.0,13952.0,13960.0,908.0
2021-03-05 18:45:00,13959.0,13978.0,13949.0,13968.0,692.0
2021-03-05 18:50:00,13968.0,13987.0,13963.0,13983.0,631.0
2021-03-05 18:55:00,13984.0,13989.0,13959.0,13959.0,692.0
2021-03-05 19:00:00,13961.0,13970.0,13946.0,13959.0,804.0
2021-03-05 19:05:00,13957.0,13966.0,13942.0,13949.0,613.0
2021-03-05 19:10:00,13950.0,13965.0,13944.0,13945.0,534.0
2021-03-05 19:15:00,13945.0,13959.0,13940.0,13950.0,619.0
2021-03-05 19:20:00,13949.0,13956.0,13938.0,13939.0,937.0
2021-03-05 19:25:00,13940.0,13940.0,13905.0,13918.0,2065.0
2021-03-05 19:30:00,13919.0,13952.0,13913.0,13916.0,2559.0
2021-03-05 19:35:00,13916.0,13950.0,13915.0,13938.0,1290.0
2021-03-05 19:40:00,13937.0,13952.0,13912.0,13950.0,509.0
2021-03-05 19:45:00,13950.0,13953.0,13928.0,13938.0,359.0
2021-03-05 19:50:00,13938.0,13944.0,13925.0,13927.0,247.0
2021-03-05 19:55:00,13929.0,13962.0,13924.0,13958.0,423.0
2021-03-05 20:00:00,13958.0,13969.0,13951.0,13962.0,349.0
2021-03-05 20:05:00,13962.0,13964.0,13948.0,13949.0,181.0
2021-03-05 20:10:00,13950.0,13962.0,13948.0,13954.0,134.0
2021-03-05 20:15:00,13953.0,13969.0,13953.0,13965.0,236.0
2021-03-05 20:20:00,13965.0,13985.0,13961.0,13983.0,289.0
2021-03-05 20:25:00,13983.0,13991.0,13977.0,13987.0,314.0
2021-03-05 20:30:00,13987.0,14000.0,13985.0,13991.0,299.0
2021-03-05 20:35:00,13990.0,13998.0,13978.0,13996.0,330.0
2021-03-05 20:40:00,13996.0,14007.0,13988.0,14006.0,243.0
2021-03-05 20:45:00,14004.0,14011.0,13995.0,13999.0,239.0
2021-03-05 20:50:00,13999.0,14001.0,13987.0,13991.0,261.0
2021-03-05 20:55:00,13991.0,13998.0,13987.0,13993.0,197.0
2021-03-05 21:00:00,13993.0,14003.0,13974.0,13978.0,306.0
2021-03-05 21:05:00,13981.0,14002.0,13981.0,13998.0,124.0
2021-03-05 21:10:00,13997.0,14001.0,13987.0,14001.0,168.0
2021-03-05 21:15:00,14001.0,14012.0,13996.0,14011.0,383.0
2021-03-05 21:20:00,14011.0,14011.0,14000.0,14008.0,197.0
2021-03-05 21:25:00,14007.0,14010.0,13995.0,14005.0,214.0
2021-03-05 21:30:00,14006.0,14009.0,13999.0,14009.0,136.0
2021-03-05 21:35:00,14006.0,14015.0,14003.0,14012.0,194.0
2021-03-05 21:40:00,14012.0,14019.0,14006.0,14009.0,225.0
2021-03-05 21:45:00,14010.0,14016.0,14008.0,14013.0,80.0
2021-03-05 21:50:00,14015.0,14018.0,13997.0,13999.0,136.0
2021-03-05 21:55:00,14000.0,14005.0,13998.0,14005.0,137.0
2021-03-05 22:00:00,14006.0,14010.0,13996.0,13997.0,138.0
2021-03-05 22:05:00,13998.0,13999.0,13990.0,13995.0,106.0
2021-03-05 22:10:00,13995.0,14000.0,13992.0,13999.0,107.0
2021-03-05 22:15:00,14001.0,14005.0,13986.0,13991.0,119.0
2021-03-05 22:20:00,13991.0,14003.0,13988.0,14000.0,133.0
2021-03-05 22:25:00,14001.0,14011.0,14000.0,14011.0,107.0
2021-03-05 22:30:00,14010.0,14018.0,14009.0,14018.0,155.0
2021-03-05 22:35:00,14019.0,14022.0,14015.0,14016.0,136.0
2021-03-05 22:40:00,14016.0,14019.0,14003.0,14007.0,119.0
2021-03-05 22:45:00,14007.0,14016.0,14003.0,14013.0,99.0
2021-03-05 22:50:00,14014.0,14021.0,14012.0,14021.0,66.0
2021-03-05 22:55:00,14019.0,14029.0,14019.0,14026.0,147.0
2021-03-05 23:00:00,14026.0,14040.0,14026.0,14040.0,205.0
2021-03-05 23:05:00,14038.0,14044.0,14031.0,14032.0,168.0
2021-03-05 23:10:00,14035.0,14036.0,14024.0,14032.0,116.0
2021-03-05 23:15:00,14032.0,14042.0,14025.0,14030.0,192.0
2021-03-05 23:20:00,14031.0,14038.0,14030.0,14037.0,152.0
2021-03-05 23:25:00,14038.0,14041.0,14029.0,14036.0,175.0
2021-03-05 23:30:00,14036.0,14039.0,14030.0,14037.0,104.0
2021-03-05 23:35:00,14039.0,14048.0,14036.0,14046.0,165.0
2021-03-05 23:40:00,14046.0,14047.0,14034.0,14040.0,171.0
2021-03-05 23:45:00,14041.0,14048.0,14027.0,14046.0,238.0
2021-03-05 23:50:00,14047.0,14054.0,14042.0,14048.0,287.0
2021-03-05 23:55:00,14048.0,14055.0,14039.0,14046.0,275.0
2021-03-06 00:00:00,14048.0,14048.0,14048.0,14048.0,20.0
2021-03-08 03:15:00,14040.0,14071.0,14040.0,14040.0,136.0
2021-03-08 03:20:00,14045.0,14053.0,14045.0,14051.0,25.0
2021-03-08 03:25:00,14052.0,14054.0,14044.0,14048.0,22.0
2021-03-08 03:30:00,14045.0,14050.0,14039.0,14050.0,15.0
2021-03-08 03:35:00,14047.0,14050.0,14047.0,14050.0,4.0
2021-03-08 03:40:00,14050.0,14060.0,14050.0,14056.0,10.0
2021-03-08 03:45:00,14059.0,14074.0,14059.0,14070.0,35.0
2021-03-08 03:50:00,14073.0,14074.0,14057.0,14063.0,24.0
2021-03-08 03:55:00,14063.0,14071.0,14062.0,14069.0,12.0
2021-03-08 04:00:00,14065.0,14078.0,14058.0,14063.0,35.0
2021-03-08 04:05:00,14064.0,14075.0,14064.0,14075.0,10.0
2021-03-08 04:10:00,14073.0,14080.0,14073.0,14074.0,53.0
2021-03-08 04:15:00,14071.0,14071.0,14045.0,14046.0,43.0
2021-03-08 04:20:00,14047.0,14051.0,14040.0,14041.0,64.0
2021-03-08 04:25:00,14039.0,14049.0,14039.0,14043.0,18.0
2021-03-08 04:30:00,14049.0,14053.0,14045.0,14053.0,26.0
2021-03-08 04:35:00,14051.0,14058.0,14046.0,14046.0,30.0
2021-03-08 04:40:00,14043.0,14049.0,14039.0,14045.0,26.0
2021-03-08 04:45:00,14049.0,14063.0,14049.0,14058.0,19.0
2021-03-08 04:50:00,14055.0,14057.0,14053.0,14056.0,12.0
2021-03-08 04:55:00,14057.0,14063.0,14057.0,14059.0,17.0
2021-03-08 05:00:00,14060.0,14060.0,14059.0,14059.0,2.0
2021-03-08 05:05:00,14058.0,14061.0,14054.0,14061.0,25.0
2021-03-08 05:10:00,14059.0,14062.0,14036.0,14039.0,78.0
2021-03-08 05:15:00,14040.0,14040.0,14020.0,14026.0,80.0
2021-03-08 05:20:00,14022.0,14024.0,14005.0,14005.0,62.0
2021-03-08 05:25:00,14005.0,14011.0,14000.0,14003.0,37.0
2021-03-08 05:30:00,14003.0,14007.0,13995.0,14007.0,50.0
2021-03-08 05:35:00,14004.0,14004.0,13993.0,14001.0,46.0
2021-03-08 05:40:00,13997.0,14001.0,13997.0,13999.0,22.0
2021-03-08 05:45:00,13996.0,13996.0,13981.0,13990.0,75.0
2021-03-08 05:50:00,13988.0,13998.0,13987.0,13997.0,26.0
2021-03-08 05:55:00,13997.0,14005.0,13997.0,14005.0,8.0
2021-03-08 06:00:00,14004.0,14006.0,13993.0,13998.0,28.0
2021-03-08 06:05:00,14003.0,14004.0,13994.0,13995.0,12.0
2021-03-08 06:10:00,13989.0,13992.0,13983.0,13985.0,37.0
2021-03-08 06:15:00,13983.0,13992.0,13979.0,13984.0,52.0
2021-03-08 06:20:00,13982.0,13982.0,13969.0,13979.0,55.0
2021-03-08 06:25:00,13978.0,13985.0,13975.0,13977.0,33.0
2021-03-08 06:30:00,13974.0,13975.0,13966.0,13974.0,24.0
2021-03-08 06:35:00,13977.0,13985.0,13976.0,13985.0,19.0
2021-03-08 06:40:00,13986.0,13989.0,13960.0,13962.0,52.0
2021-03-08 06:45:00,13964.0,13975.0,13964.0,13975.0,35.0
2021-03-08 06:50:00,13973.0,13985.0,13973.0,13985.0,12.0
2021-03-08 06:55:00,13984.0,13985.0,13976.0,13983.0,13.0
2021-03-08 07:00:00,13982.0,13987.0,13966.0,13966.0,28.0
2021-03-08 07:05:00,13968.0,13979.0,13968.0,13977.0,18.0
2021-03-08 07:10:00,13979.0,13981.0,13972.0,13981.0,22.0
2021-03-08 07:15:00,13979.0,13980.0,13979.0,13979.0,10.0
2021-03-08 07:20:00,13982.0,13992.0,13982.0,13992.0,18.0
2021-03-08 07:25:00,13992.0,13998.0,13992.0,13995.0,27.0
2021-03-08 07:30:00,13992.0,13992.0,13980.0,13987.0,29.0
2021-03-08 07:35:00,13985.0,13985.0,13981.0,13981.0,6.0
2021-03-08 07:40:00,13971.0,13979.0,13970.0,13970.0,21.0
2021-03-08 07:45:00,13969.0,13969.0,13963.0,13969.0,35.0
2021-03-08 07:50:00,13971.0,13974.0,13968.0,13969.0,31.0
2021-03-08 07:55:00,13970.0,13983.0,13970.0,13983.0,12.0
2021-03-08 08:00:00,13985.0,13990.0,13980.0,13990.0,20.0
2021-03-08 08:05:00,13988.0,13990.0,13974.0,13975.0,31.0
2021-03-08 08:10:00,13977.0,13979.0,13970.0,13970.0,24.0
2021-03-08 08:15:00,13972.0,13979.0,13970.0,13975.0,19.0
2021-03-08 08:20:00,13975.0,13980.0,13971.0,13975.0,13.0
2021-03-08 08:25:00,13972.0,13977.0,13968.0,13976.0,22.0
2021-03-08 08:30:00,13973.0,13973.0,13957.0,13967.0,50.0
2021-03-08 08:35:00,13965.0,13984.0,13964.0,13980.0,31.0
2021-03-08 08:40:00,13981.0,13987.0,13979.0,13979.0,21.0
2021-03-08 08:45:00,13983.0,13983.0,13971.0,13979.0,30.0
2021-03-08 08:50:00,13981.0,13985.0,13974.0,13974.0,29.0
2021-03-08 08:55:00,13975.0,13981.0,13975.0,13978.0,28.0
2021-03-08 09:00:00,13979.0,13996.0,13978.0,13995.0,57.0
2021-03-08 09:05:00,13996.0,14004.0,13994.0,14000.0,89.0
2021-03-08 09:10:00,14001.0,14001.0,13990.0,13990.0,27.0
2021-03-08 09:15:00,13990.0,13996.0,13990.0,13991.0,22.0
2021-03-08 09:20:00,13994.0,13999.0,13993.0,13998.0,16.0
2021-03-08 09:25:00,13998.0,13998.0,13992.0,13994.0,42.0
2021-03-08 09:30:00,13993.0,13995.0,13988.0,13992.0,55.0
2021-03-08 09:35:00,13991.0,13991.0,13981.0,13983.0,50.0
2021-03-08 09:40:00,13983.0,13990.0,13982.0,13987.0,40.0
2021-03-08 09:45:00,13987.0,13992.0,13986.0,13991.0,25.0
2021-03-08 09:50:00,13993.0,13996.0,13990.0,13991.0,49.0
2021-03-08 09:55:00,13992.0,13994.0,13985.0,13985.0,30.0
2021-03-08 10:00:00,13989.0,14020.0,13977.0,14016.0,442.0
2021-03-08 10:05:00,14014.0,14015.0,14002.0,14005.0,341.0
2021-03-08 10:10:00,14007.0,14007.0,13994.0,14000.0,378.0
2021-03-08 10:15:00,14000.0,14009.0,13998.0,14008.0,249.0
2021-03-08 10:20:00,14006.0,14015.0,13995.0,13998.0,319.0
2021-03-08 10:25:00,13996.0,14009.0,13995.0,14005.0,268.0
2021-03-08 10:30:00,14004.0,14012.0,14003.0,14005.0,260.0
2021-03-08 10:35:00,14003.0,14009.0,14002.0,14003.0,138.0
2021-03-08 10:40:00,14005.0,14017.0,14005.0,14012.0,306.0
2021-03-08 10:45:00,14012.0,14016.0,14009.0,14012.0,135.0
2021-03-08 10:50:00,14012.0,14018.0,14006.0,14010.0,128.0
2021-03-08 10:55:00,14009.0,14017.0,13999.0,14016.0,362.0
2021-03-08 11:00:00,14017.0,14038.0,13990.0,13997.0,2114.0
2021-03-08 11:05:00,13996.0,14014.0,13983.0,13987.0,1469.0
2021-03-08 11:10:00,13989.0,14006.0,13982.0,14004.0,1156.0
2021-03-08 11:15:00,14004.0,14034.0,13978.0,13985.0,1360.0
2021-03-08 11:20:00,13986.0,14002.0,13981.0,13981.0,624.0
2021-03-08 11:25:00,13981.0,14011.0,13969.0,14004.0,1037.0
2021-03-08 11:30:00,14004.0,14012.0,13982.0,14011.0,728.0
2021-03-08 11:35:00,14011.0,14024.0,13979.0,14015.0,1196.0
2021-03-08 11:40:00,14016.0,14033.0,14009.0,14018.0,1166.0
2021-03-08 11:45:00,14019.0,14030.0,14013.0,14024.0,577.0
2021-03-08 11:50:00,14024.0,14042.0,14019.0,14042.0,685.0
2021-03-08 11:55:00,14043.0,14047.0,14036.0,14041.0,969.0
2021-03-08 12:00:00,14041.0,14045.0,14026.0,14030.0,565.0
2021-03-08 12:05:00,14032.0,14034.0,14015.0,14034.0,589.0
2021-03-08 12:10:00,14033.0,14047.0,14020.0,14024.0,707.0
2021-03-08 12:15:00,14023.0,14035.0,14018.0,14025.0,286.0
2021-03-08 12:20:00,14024.0,14025.0,13994.0,14000.0,995.0
2021-03-08 12:25:00,13998.0,14011.0,13991.0,14010.0,783.0
2021-03-08 12:30:00,14010.0,14018.0,13998.0,14015.0,443.0
2021-03-08 12:35:00,14013.0,14025.0,14008.0,14024.0,297.0
2021-03-08 12:40:00,14022.0,14039.0,14020.0,14039.0,498.0
