datetime,open,high,low,close,volume
2021-03-10 04:10:00,14495.0,14497.0,14489.0,14489.0,286
2021-03-10 04:15:00,14489.0,14496.0,14486.0,14494.0,192
2021-03-10 04:20:00,14495.0,14496.0,14490.0,14493.0,195
2021-03-10 04:25:00,14493.0,14495.0,14483.0,14486.0,238
2021-03-10 04:30:00,14486.0,14493.0,14484.0,14487.0,377
2021-03-10 04:35:00,14487.0,14503.0,14486.0,14496.0,563
2021-03-10 04:40:00,14495.0,14497.0,14487.0,14487.0,285
2021-03-10 04:45:00,14487.0,14488.0,14477.0,14478.0,379
2021-03-10 04:50:00,14478.0,14481.0,14473.0,14478.0,259
2021-03-10 04:55:00,14477.0,14481.0,14473.0,14478.0,253
2021-03-10 05:00:00,14478.0,14483.0,14471.0,14483.0,247
2021-03-10 05:05:00,14482.0,14493.0,14481.0,14488.0,183
2021-03-10 05:10:00,14487.0,14490.0,14483.0,14485.0,187
2021-03-10 05:15:00,14484.0,14486.0,14478.0,14483.0,204
2021-03-10 05:20:00,14483.0,14483.0,14468.0,14469.0,248
2021-03-10 05:25:00,14468.0,14471.0,14462.0,14465.0,305
2021-03-10 05:30:00,14465.0,14469.0,14458.0,14458.0,196
2021-03-10 05:35:00,14458.0,14471.0,14458.0,14470.0,299
2021-03-10 05:40:00,14470.0,14471.0,14456.0,14460.0,346
2021-03-10 05:45:00,14459.0,14463.0,14454.0,14454.0,309
2021-03-10 05:50:00,14455.0,14473.0,14454.0,14468.0,263
2021-03-10 05:55:00,14467.0,14479.0,14467.0,14477.0,268
2021-03-10 06:00:00,14478.0,14484.0,14475.0,14483.0,274
2021-03-10 06:05:00,14483.0,14488.0,14479.0,14480.0,261
2021-03-10 06:10:00,14481.0,14491.0,14481.0,14489.0,243
2021-03-10 06:15:00,14489.0,14498.0,14489.0,14492.0,265
2021-03-10 06:20:00,14493.0,14496.0,14489.0,14492.0,216
2021-03-10 06:25:00,14494.0,14499.0,14488.0,14489.0,214
2021-03-10 06:30:00,14488.0,14493.0,14487.0,14490.0,148
2021-03-10 06:35:00,14490.0,14499.0,14487.0,14490.0,372
2021-03-10 06:40:00,14488.0,14496.0,14488.0,14491.0,165
2021-03-10 06:45:00,14491.0,14492.0,14488.0,14492.0,126
2021-03-10 06:50:00,14493.0,14495.0,14489.0,14489.0,78
2021-03-10 06:55:00,14488.0,14497.0,14482.0,14497.0,297
2021-03-10 07:00:00,14496.0,14500.0,14491.0,14493.0,233
2021-03-10 07:05:00,14494.0,14494.0,14478.0,14488.0,343
2021-03-10 07:10:00,14489.0,14497.0,14486.0,14496.0,259
2021-03-10 07:15:00,14496.0,14499.0,14492.0,14496.0,272
2021-03-10 07:20:00,14496.0,14497.0,14490.0,14492.0,138
2021-03-10 07:25:00,14492.0,14498.0,14489.0,14498.0,113
2021-03-10 07:30:00,14498.0,14540.0,14498.0,14530.0,1676
2021-03-10 07:35:00,14531.0,14532.0,14506.0,14513.0,881
2021-03-10 07:40:00,14515.0,14521.0,14508.0,14520.0,464
2021-03-10 07:45:00,14521.0,14529.0,14513.0,14523.0,576
2021-03-10 07:50:00,14525.0,14535.0,14522.0,14533.0,421
2021-03-10 07:55:00,14535.0,14537.0,14528.0,14531.0,513
2021-03-10 08:00:00,14533.0,14535.0,14526.0,14531.0,406
2021-03-10 08:05:00,14531.0,14538.0,14528.0,14537.0,482
2021-03-10 08:10:00,14537.0,14541.0,14533.0,14538.0,441
2021-03-10 08:15:00,14539.0,14543.0,14533.0,14539.0,411
2021-03-10 08:20:00,14538.0,14543.0,14532.0,14541.0,464
2021-03-10 08:25:00,14541.0,14548.0,14531.0,14538.0,468
2021-03-10 08:30:00,14538.0,14554.0,14525.0,14529.0,1436
2021-03-10 08:35:00,14528.0,14537.0,14524.0,14533.0,718
2021-03-10 08:40:00,14530.0,14546.0,14521.0,14543.0,737
2021-03-10 08:45:00,14543.0,14550.0,14529.0,14540.0,589
2021-03-10 08:50:00,14540.0,14556.0,14540.0,14553.0,685
2021-03-10 08:55:00,14553.0,14558.0,14542.0,14543.0,679
2021-03-10 09:00:00,14544.0,14553.0,14541.0,14551.0,456
2021-03-10 09:05:00,14551.0,14558.0,14546.0,14551.0,499
2021-03-10 09:10:00,14551.0,14560.0,14534.0,14538.0,812
2021-03-10 09:15:00,14539.0,14550.0,14536.0,14543.0,521
2021-03-10 09:20:00,14541.0,14548.0,14527.0,14534.0,539
2021-03-10 09:25:00,14533.0,14533.0,14517.0,14518.0,785
2021-03-10 09:30:00,14519.0,14534.0,14517.0,14534.0,455
2021-03-10 09:35:00,14534.0,14541.0,14525.0,14526.0,549
2021-03-10 09:40:00,14526.0,14536.0,14523.0,14536.0,462
2021-03-10 09:45:00,14536.0,14547.0,14532.0,14545.0,518
2021-03-10 09:50:00,14544.0,14546.0,14526.0,14538.0,466
2021-03-10 09:55:00,14539.0,14542.0,14531.0,14537.0,301
2021-03-10 10:00:00,14538.0,14546.0,14527.0,14540.0,403
2021-03-10 10:05:00,14540.0,14542.0,14528.0,14531.0,380
2021-03-10 10:10:00,14531.0,14545.0,14528.0,14540.0,369
2021-03-10 10:15:00,14540.0,14543.0,14525.0,14531.0,438
2021-03-10 10:20:00,14532.0,14538.0,14526.0,14532.0,473
2021-03-10 10:25:00,14532.0,14541.0,14529.0,14536.0,631
2021-03-10 10:30:00,14536.0,14541.0,14525.0,14535.0,1672
2021-03-10 10:35:00,14534.0,14541.0,14530.0,14539.0,698
2021-03-10 10:40:00,14537.0,14538.0,14516.0,14519.0,452
2021-03-10 10:45:00,14518.0,14533.0,14518.0,14532.0,175
2021-03-10 10:50:00,14533.0,14541.0,14532.0,14538.0,247
2021-03-10 10:55:00,14539.0,14542.0,14534.0,14537.0,190
2021-03-10 11:00:00,14537.0,14539.0,14529.0,14538.0,132
2021-03-10 11:05:00,14538.0,14539.0,14532.0,14535.0,55
2021-03-10 11:10:00,14534.0,14540.0,14534.0,14537.0,61
2021-03-10 11:15:00,14537.0,14539.0,14531.0,14535.0,105
2021-03-10 11:20:00,14535.0,14538.0,14532.0,14538.0,53
2021-03-10 11:25:00,14538.0,14538.0,14526.0,14530.0,116
2021-03-10 11:30:00,14530.0,14536.0,14526.0,14532.0,104
2021-03-10 11:35:00,14533.0,14534.0,14519.0,14522.0,115
2021-03-10 11:40:00,14521.0,14529.0,14521.0,14528.0,124
2021-03-10 11:45:00,14528.0,14539.0,14528.0,14537.0,185
2021-03-10 11:50:00,14537.0,14538.0,14533.0,14537.0,118
2021-03-10 11:55:00,14536.0,14537.0,14532.0,14534.0,65
2021-03-10 12:00:00,14536.0,14536.0,14519.0,14533.0,489
2021-03-10 12:05:00,14532.0,14542.0,14526.0,14542.0,147
2021-03-10 12:10:00,14542.0,14542.0,14534.0,14535.0,104
2021-03-10 12:15:00,14536.0,14536.0,14526.0,14531.0,96
2021-03-10 12:20:00,14531.0,14536.0,14531.0,14534.0,52
2021-03-10 12:25:00,14534.0,14542.0,14531.0,14542.0,84
2021-03-10 12:30:00,14542.0,14544.0,14530.0,14535.0,123
2021-03-10 12:35:00,14533.0,14536.0,14526.0,14530.0,65
2021-03-10 12:40:00,14530.0,14539.0,14529.0,14532.0,78
2021-03-10 12:45:00,14533.0,14534.0,14527.0,14534.0,84
2021-03-10 12:50:00,14535.0,14538.0,14530.0,14537.0,58
2021-03-10 12:55:00,14536.0,14539.0,14534.0,14535.0,72
2021-03-10 13:00:00,14534.0,14538.0,14531.0,14537.0,50
2021-03-10 13:05:00,14539.0,14541.0,14536.0,14538.0,92
2021-03-10 13:10:00,14541.0,14544.0,14539.0,14544.0,44
2021-03-10 13:15:00,14544.0,14547.0,14543.0,14543.0,109
2021-03-10 13:20:00,14546.0,14546.0,14540.0,14541.0,89
2021-03-10 13:25:00,14540.0,14546.0,14540.0,14544.0,81
2021-03-10 13:30:00,14544.0,14547.0,14541.0,14545.0,39
2021-03-10 13:35:00,14546.0,14547.0,14544.0,14545.0,49
2021-03-10 13:40:00,14546.0,14546.0,14544.0,14544.0,47
2021-03-10 13:45:00,14545.0,14554.0,14544.0,14553.0,70
2021-03-10 13:50:00,14555.0,14556.0,14552.0,14554.0,59
2021-03-10 13:55:00,14554.0,14554.0,14550.0,14551.0,107
2021-03-10 14:00:00,14552.0,14553.0,14540.0,14540.0,114
2021-03-10 14:05:00,14541.0,14547.0,14539.0,14546.0,77
2021-03-10 14:10:00,14544.0,14548.0,14543.0,14543.0,50
2021-03-10 14:15:00,14545.0,14552.0,14545.0,14552.0,98
2021-03-10 14:20:00,14552.0,14554.0,14548.0,14549.0,90
2021-03-10 14:25:00,14551.0,14555.0,14548.0,14550.0,96
2021-03-10 14:30:00,14550.0,14551.0,14539.0,14542.0,191
2021-03-10 14:35:00,14543.0,14547.0,14541.0,14541.0,92
2021-03-10 14:40:00,14542.0,14548.0,14542.0,14547.0,151
2021-03-10 14:45:00,14548.0,14559.0,14547.0,14558.0,202
2021-03-10 14:50:00,14557.0,14558.0,14551.0,14554.0,202
2021-03-10 14:55:00,14554.0,14558.0,14548.0,14549.0,255
2021-03-10 15:00:00,14562.0,14562.0,14562.0,14562.0,24
2021-03-10 18:15:00,14542.0,14548.0,14537.0,14538.0,60
2021-03-10 18:20:00,14540.0,14546.0,14540.0,14545.0,22
2021-03-10 18:25:00,14544.0,14546.0,14540.0,14543.0,24
2021-03-10 18:30:00,14542.0,14549.0,14542.0,14544.0,8
2021-03-10 18:35:00,14544.0,14549.0,14542.0,14549.0,16
2021-03-10 18:40:00,14548.0,14553.0,14542.0,14546.0,23
2021-03-10 18:45:00,14546.0,14548.0,14543.0,14548.0,10
2021-03-10 18:50:00,14543.0,14545.0,14538.0,14539.0,32
2021-03-10 18:55:00,14538.0,14547.0,14538.0,14547.0,9
2021-03-10 19:00:00,14547.0,14550.0,14546.0,14546.0,8
2021-03-10 19:05:00,14547.0,14554.0,14547.0,14553.0,10
2021-03-10 19:10:00,14557.0,14557.0,14553.0,14554.0,6
2021-03-10 19:15:00,14556.0,14561.0,14554.0,14557.0,28
2021-03-10 19:20:00,14560.0,14560.0,14554.0,14557.0,11
2021-03-10 19:25:00,14557.0,14563.0,14557.0,14562.0,22
2021-03-10 19:30:00,14559.0,14563.0,14553.0,14553.0,63
2021-03-10 19:35:00,14554.0,14563.0,14554.0,14559.0,26
2021-03-10 19:40:00,14558.0,14558.0,14552.0,14552.0,12
2021-03-10 19:45:00,14555.0,14581.0,14555.0,14577.0,54
2021-03-10 19:50:00,14577.0,14591.0,14575.0,14580.0,109
2021-03-10 19:55:00,14580.0,14588.0,14580.0,14588.0,46
2021-03-10 20:00:00,14590.0,14590.0,14585.0,14589.0,24
2021-03-10 20:05:00,14591.0,14592.0,14582.0,14586.0,47
2021-03-10 20:10:00,14586.0,14587.0,14582.0,14583.0,31
2021-03-10 20:15:00,14585.0,14585.0,14580.0,14580.0,15
2021-03-10 20:20:00,14582.0,14586.0,14582.0,14584.0,32
2021-03-10 20:25:00,14587.0,14587.0,14580.0,14581.0,18
2021-03-10 20:30:00,14585.0,14587.0,14584.0,14584.0,14
2021-03-10 20:35:00,14583.0,14583.0,14579.0,14580.0,22
2021-03-10 20:40:00,14580.0,14583.0,14580.0,14583.0,12
2021-03-10 20:45:00,14581.0,14581.0,14579.0,14581.0,3
2021-03-10 20:50:00,14581.0,14582.0,14580.0,14580.0,8
2021-03-10 20:55:00,14580.0,14580.0,14580.0,14580.0,2
2021-03-10 21:00:00,14579.0,14582.0,14579.0,14580.0,5
2021-03-10 21:05:00,14583.0,14583.0,14577.0,14578.0,29
2021-03-10 21:10:00,14578.0,14585.0,14577.0,14583.0,27
2021-03-10 21:15:00,14582.0,14584.0,14581.0,14581.0,6
2021-03-10 21:20:00,14579.0,14579.0,14579.0,14579.0,2
2021-03-10 21:25:00,14579.0,14592.0,14579.0,14589.0,27
2021-03-10 21:30:00,14588.0,14588.0,14582.0,14583.0,26
2021-03-10 21:35:00,14584.0,14586.0,14584.0,14585.0,8
2021-03-10 21:40:00,14581.0,14582.0,14579.0,14581.0,10
2021-03-10 21:45:00,14579.0,14580.0,14579.0,14579.0,6
2021-03-10 21:50:00,14577.0,14579.0,14577.0,14579.0,3
2021-03-10 21:55:00,14578.0,14578.0,14576.0,14577.0,8
2021-03-10 22:00:00,14577.0,14577.0,14574.0,14574.0,18
2021-03-10 22:05:00,14576.0,14578.0,14574.0,14575.0,20
2021-03-10 22:10:00,14575.0,14575.0,14568.0,14571.0,21
2021-03-10 22:15:00,14568.0,14572.0,14567.0,14571.0,12
2021-03-10 22:20:00,14571.0,14572.0,14571.0,14572.0,4
2021-03-10 22:25:00,14572.0,14573.0,14570.0,14570.0,20
2021-03-10 22:30:00,14569.0,14573.0,14569.0,14571.0,13
2021-03-10 22:35:00,14575.0,14579.0,14575.0,14578.0,17
2021-03-10 22:40:00,14578.0,14581.0,14577.0,14577.0,8
2021-03-10 22:45:00,14580.0,14580.0,14573.0,14574.0,11
2021-03-10 22:50:00,14574.0,14576.0,14574.0,14574.0,13
2021-03-10 22:55:00,14576.0,14579.0,14575.0,14578.0,13
2021-03-10 23:00:00,14577.0,14580.0,14574.0,14578.0,18
2021-03-10 23:05:00,14578.0,14588.0,14578.0,14587.0,53
2021-03-10 23:10:00,14587.0,14587.0,14584.0,14584.0,12
2021-03-10 23:15:00,14584.0,14586.0,14583.0,14585.0,12
2021-03-10 23:20:00,14583.0,14583.0,14579.0,14583.0,9
2021-03-10 23:25:00,14582.0,14583.0,14579.0,14582.0,10
2021-03-10 23:30:00,14584.0,14586.0,14581.0,14584.0,37
2021-03-10 23:35:00,14584.0,14587.0,14584.0,14584.0,65
2021-03-10 23:40:00,14583.0,14583.0,14581.0,14581.0,5
2021-03-10 23:45:00,14580.0,14582.0,14579.0,14581.0,16
2021-03-10 23:50:00,14581.0,14584.0,14578.0,14578.0,28
2021-03-10 23:55:00,14575.0,14575.0,14575.0,14575.0,1
2021-03-11 00:00:00,14576.0,14577.0,14574.0,14574.0,7
2021-03-11 00:05:00,14576.0,14577.0,14574.0,14577.0,9
2021-03-11 00:10:00,14578.0,14580.0,14572.0,14572.0,17
2021-03-11 00:15:00,14571.0,14572.0,14565.0,14566.0,78
2021-03-11 00:20:00,14567.0,14570.0,14564.0,14570.0,46
2021-03-11 00:25:00,14571.0,14577.0,14570.0,14575.0,45
2021-03-11 00:30:00,14577.0,14578.0,14574.0,14574.0,11
2021-03-11 00:35:00,14574.0,14575.0,14572.0,14573.0,22
2021-03-11 00:40:00,14575.0,14582.0,14575.0,14580.0,30
2021-03-11 00:45:00,14583.0,14593.0,14583.0,14586.0,77
2021-03-11 00:50:00,14587.0,14589.0,14581.0,14581.0,38
2021-03-11 00:55:00,14581.0,14588.0,14580.0,14588.0,25
2021-03-11 01:00:00,14589.0,14589.0,14569.0,14585.0,374
2021-03-11 01:05:00,14585.0,14586.0,14580.0,14585.0,161
2021-03-11 01:10:00,14585.0,14586.0,14582.0,14586.0,109
2021-03-11 01:15:00,14586.0,14590.0,14581.0,14582.0,151
2021-03-11 01:20:00,14581.0,14585.0,14578.0,14580.0,120
2021-03-11 01:25:00,14579.0,14584.0,14578.0,14583.0,113
2021-03-11 01:30:00,14581.0,14585.0,14576.0,14576.0,133
2021-03-11 01:35:00,14578.0,14579.0,14571.0,14579.0,126
2021-03-11 01:40:00,14578.0,14580.0,14575.0,14575.0,110
2021-03-11 01:45:00,14575.0,14582.0,14574.0,14580.0,130
2021-03-11 01:50:00,14580.0,14588.0,14579.0,14588.0,112
2021-03-11 01:55:00,14587.0,14587.0,14572.0,14578.0,428
2021-03-11 02:00:00,14579.0,14579.0,14546.0,14577.0,2498
2021-03-11 02:05:00,14576.0,14580.0,14546.0,14552.0,1692
2021-03-11 02:10:00,14552.0,14561.0,14542.0,14545.0,925
2021-03-11 02:15:00,14544.0,14553.0,14531.0,14551.0,1386
2021-03-11 02:20:00,14550.0,14554.0,14531.0,14545.0,1352
2021-03-11 02:25:00,14545.0,14548.0,14525.0,14532.0,637
2021-03-11 02:30:00,14533.0,14538.0,14523.0,14534.0,925
2021-03-11 02:35:00,14533.0,14551.0,14529.0,14547.0,1009
2021-03-11 02:40:00,14547.0,14548.0,14527.0,14536.0,722
2021-03-11 02:45:00,14536.0,14539.0,14528.0,14532.0,332
2021-03-11 02:50:00,14533.0,14538.0,14529.0,14536.0,269
2021-03-11 02:55:00,14536.0,14536.0,14521.0,14530.0,572
2021-03-11 03:00:00,14530.0,14542.0,14528.0,14534.0,365
2021-03-11 03:05:00,14535.0,14543.0,14532.0,14540.0,244
2021-03-11 03:10:00,14540.0,14553.0,14539.0,14550.0,558
2021-03-11 03:15:00,14549.0,14555.0,14543.0,14549.0,290
2021-03-11 03:20:00,14547.0,14548.0,14541.0,14544.0,283
2021-03-11 03:25:00,14543.0,14545.0,14528.0,14529.0,390
2021-03-11 03:30:00,14529.0,14530.0,14519.0,14522.0,542
2021-03-11 03:35:00,14522.0,14528.0,14519.0,14528.0,332
2021-03-11 03:40:00,14528.0,14528.0,14516.0,14521.0,287
2021-03-11 03:45:00,14520.0,14525.0,14518.0,14522.0,342
2021-03-11 03:50:00,14523.0,14530.0,14519.0,14530.0,393
2021-03-11 03:55:00,14531.0,14531.0,14521.0,14524.0,257
2021-03-11 04:00:00,14524.0,14535.0,14523.0,14530.0,373
2021-03-11 04:05:00,14529.0,14533.0,14525.0,14528.0,178
2021-03-11 04:10:00,14528.0,14528.0,14515.0,14516.0,314
2021-03-11 04:15:00,14516.0,14529.0,14513.0,14529.0,264
2021-03-11 04:20:00,14529.0,14531.0,14523.0,14529.0,233
2021-03-11 04:25:00,14531.0,14539.0,14529.0,14535.0,288
2021-03-11 04:30:00,14534.0,14536.0,14531.0,14531.0,157
2021-03-11 04:35:00,14530.0,14541.0,14529.0,14537.0,154
2021-03-11 04:40:00,14537.0,14545.0,14537.0,14537.0,294
2021-03-11 04:45:00,14536.0,14542.0,14534.0,14542.0,192
2021-03-11 04:50:00,14543.0,14545.0,14538.0,14538.0,195
2021-03-11 04:55:00,14539.0,14541.0,14535.0,14539.0,124
2021-03-11 05:00:00,14538.0,14544.0,14529.0,14529.0,201
2021-03-11 05:05:00,14529.0,14538.0,14529.0,14537.0,152
2021-03-11 05:10:00,14538.0,14542.0,14536.0,14541.0,213
2021-03-11 05:15:00,14541.0,14541.0,14535.0,14538.0,176
2021-03-11 05:20:00,14538.0,14538.0,14527.0,14527.0,244
2021-03-11 05:25:00,14528.0,14532.0,14521.0,14527.0,402
2021-03-11 05:30:00,14526.0,14532.0,14525.0,14532.0,185
2021-03-11 05:35:00,14531.0,14533.0,14526.0,14533.0,154
2021-03-11 05:40:00,14532.0,14533.0,14526.0,14528.0,114
2021-03-11 05:45:00,14528.0,14533.0,14526.0,14531.0,198
2021-03-11 05:50:00,14530.0,14539.0,14529.0,14530.0,330
2021-03-11 05:55:00,14531.0,14534.0,14522.0,14525.0,264
2021-03-11 06:00:00,14523.0,14525.0,14517.0,14523.0,317
2021-03-11 06:05:00,14524.0,14525.0,14520.0,14524.0,172
2021-03-11 06:10:00,14524.0,14530.0,14524.0,14527.0,129
2021-03-11 06:15:00,14528.0,14528.0,14524.0,14526.0,91
2021-03-11 06:20:00,14526.0,14536.0,14526.0,14532.0,211
2021-03-11 06:25:00,14533.0,14544.0,14531.0,14543.0,247
2021-03-11 06:30:00,14544.0,14544.0,14536.0,14536.0,193
2021-03-11 06:35:00,14535.0,14538.0,14532.0,14533.0,155
2021-03-11 06:40:00,14533.0,14539.0,14532.0,14537.0,209
2021-03-11 06:45:00,14535.0,14569.0,14535.0,14562.0,1388
2021-03-11 06:50:00,14561.0,14571.0,14554.0,14555.0,597
2021-03-11 06:55:00,14554.0,14573.0,14554.0,14572.0,420
2021-03-11 07:00:00,14571.0,14595.0,14571.0,14585.0,1057
2021-03-11 07:05:00,14585.0,14589.0,14573.0,14575.0,608
2021-03-11 07:10:00,14575.0,14580.0,14559.0,14559.0,691
2021-03-11 07:15:00,14559.0,14564.0,14552.0,14557.0,604
2021-03-11 07:20:00,14557.0,14561.0,14552.0,14555.0,329
2021-03-11 07:25:00,14556.0,14561.0,14554.0,14560.0,208
2021-03-11 07:30:00,14559.0,14567.0,14553.0,14564.0,364
2021-03-11 07:35:00,14565.0,14571.0,14554.0,14560.0,394
2021-03-11 07:40:00,14560.0,14569.0,14556.0,14564.0,421
2021-03-11 07:45:00,14563.0,14563.0,14541.0,14549.0,826
2021-03-11 07:50:00,14548.0,14563.0,14547.0,14560.0,321
2021-03-11 07:55:00,14560.0,14568.0,14558.0,14564.0,410
2021-03-11 08:00:00,14565.0,14577.0,14559.0,14570.0,531
2021-03-11 08:05:00,14570.0,14570.0,14550.0,14560.0,457
2021-03-11 08:10:00,14562.0,14562.0,14554.0,14558.0,301
2021-03-11 08:15:00,14558.0,14573.0,14558.0,14571.0,319
2021-03-11 08:20:00,14570.0,14579.0,14568.0,14573.0,321
2021-03-11 08:25:00,14574.0,14576.0,14569.0,14573.0,213
2021-03-11 08:30:00,14573.0,14578.0,14563.0,14572.0,504
2021-03-11 08:35:00,14571.0,14571.0,14548.0,14557.0,493
2021-03-11 08:40:00,14557.0,14564.0,14553.0,14557.0,406
2021-03-11 08:45:00,14558.0,14568.0,14555.0,14564.0,275
2021-03-11 08:50:00,14564.0,14567.0,14557.0,14565.0,326
2021-03-11 08:55:00,14567.0,14573.0,14566.0,14571.0,313
2021-03-11 09:00:00,14572.0,14589.0,14571.0,14584.0,928
2021-03-11 09:05:00,14584.0,14585.0,14571.0,14576.0,560
2021-03-11 09:10:00,14576.0,14581.0,14569.0,14571.0,255
2021-03-11 09:15:00,14571.0,14577.0,14558.0,14562.0,449
2021-03-11 09:20:00,14562.0,14582.0,14561.0,14577.0,383
2021-03-11 09:25:00,14577.0,14584.0,14577.0,14582.0,260
2021-03-11 09:30:00,14582.0,14586.0,14577.0,14582.0,308
2021-03-11 09:35:00,14583.0,14583.0,14570.0,14572.0,340
2021-03-11 09:40:00,14574.0,14579.0,14572.0,14577.0,276
2021-03-11 09:45:00,14577.0,14580.0,14573.0,14574.0,247
2021-03-11 09:50:00,14575.0,14577.0,14572.0,14575.0,341
2021-03-11 09:55:00,14576.0,14578.0,14565.0,14566.0,303
2021-03-11 10:00:00,14566.0,14568.0,14560.0,14560.0,394
2021-03-11 10:05:00,14561.0,14564.0,14558.0,14561.0,310
2021-03-11 10:10:00,14560.0,14570.0,14560.0,14567.0,330
2021-03-11 10:15:00,14567.0,14578.0,14565.0,14576.0,450
2021-03-11 10:20:00,14576.0,14579.0,14574.0,14576.0,309
2021-03-11 10:25:00,14576.0,14581.0,14570.0,14578.0,607
2021-03-11 10:30:00,14577.0,14584.0,14569.0,14571.0,1041
2021-03-11 10:35:00,14570.0,14579.0,14568.0,14572.0,519
2021-03-11 10:40:00,14573.0,14574.0,14569.0,14569.0,156
2021-03-11 10:45:00,14569.0,14569.0,14561.0,14564.0,307
2021-03-11 10:50:00,14566.0,14567.0,14558.0,14558.0,176
2021-03-11 10:55:00,14559.0,14559.0,14548.0,14549.0,265
2021-03-11 11:00:00,14549.0,14558.0,14548.0,14556.0,197
2021-03-11 11:05:00,14557.0,14561.0,14556.0,14560.0,102
2021-03-11 11:10:00,14561.0,14564.0,14558.0,14560.0,86
2021-03-11 11:15:00,14559.0,14561.0,14556.0,14560.0,112
2021-03-11 11:20:00,14560.0,14563.0,14557.0,14558.0,76
2021-03-11 11:25:00,14558.0,14561.0,14556.0,14560.0,85
2021-03-11 11:30:00,14561.0,14565.0,14560.0,14560.0,58
2021-03-11 11:35:00,14560.0,14568.0,14560.0,14566.0,49
2021-03-11 11:40:00,14565.0,14565.0,14546.0,14552.0,338
2021-03-11 11:45:00,14552.0,14562.0,14552.0,14560.0,136
2021-03-11 11:50:00,14560.0,14562.0,14554.0,14561.0,128
2021-03-11 11:55:00,14562.0,14566.0,14560.0,14566.0,74
2021-03-11 12:00:00,14562.0,14570.0,14561.0,14568.0,64
2021-03-11 12:05:00,14569.0,14572.0,14561.0,14561.0,89
2021-03-11 12:10:00,14561.0,14566.0,14556.0,14561.0,66
2021-03-11 12:15:00,14562.0,14565.0,14560.0,14560.0,38
2021-03-11 12:20:00,14561.0,14562.0,14556.0,14558.0,43
2021-03-11 12:25:00,14558.0,14559.0,14555.0,14558.0,35
2021-03-11 12:30:00,14559.0,14562.0,14553.0,14554.0,62
2021-03-11 12:35:00,14555.0,14557.0,14553.0,14554.0,33
2021-03-11 12:40:00,14555.0,14556.0,14551.0,14552.0,53
2021-03-11 12:45:00,14552.0,14555.0,14552.0,14553.0,32
2021-03-11 12:50:00,14553.0,14555.0,14551.0,14553.0,53
2021-03-11 12:55:00,14553.0,14555.0,14547.0,14548.0,104
2021-03-11 13:00:00,14549.0,14560.0,14549.0,14557.0,73
2021-03-11 13:05:00,14557.0,14557.0,14555.0,14556.0,42
2021-03-11 13:10:00,14555.0,14560.0,14554.0,14556.0,40
2021-03-11 13:15:00,14558.0,14560.0,14557.0,14560.0,18
2021-03-11 13:20:00,14559.0,14563.0,14559.0,14563.0,39
2021-03-11 13:25:00,14563.0,14563.0,14558.0,14558.0,29
2021-03-11 13:30:00,14560.0,14561.0,14557.0,14558.0,16
2021-03-11 13:35:00,14556.0,14557.0,14552.0,14552.0,61
2021-03-11 13:40:00,14553.0,14556.0,14552.0,14553.0,34
2021-03-11 13:45:00,14555.0,14555.0,14546.0,14546.0,37
2021-03-11 13:50:00,14546.0,14553.0,14546.0,14550.0,76
2021-03-11 13:55:00,14549.0,14550.0,14546.0,14547.0,66
2021-03-11 14:00:00,14547.0,14551.0,14547.0,14550.0,95
2021-03-11 14:05:00,14550.0,14551.0,14545.0,14548.0,75
2021-03-11 14:10:00,14547.0,14549.0,14546.0,14547.0,27
2021-03-11 14:15:00,14550.0,14551.0,14546.0,14550.0,25
2021-03-11 14:20:00,14550.0,14553.0,14549.0,14553.0,50
2021-03-11 14:25:00,14553.0,14553.0,14547.0,14551.0,78
2021-03-11 14:30:00,14550.0,14551.0,14539.0,14541.0,155
2021-03-11 14:35:00,14540.0,14545.0,14539.0,14544.0,93
2021-03-11 14:40:00,14544.0,14544.0,14539.0,14540.0,81
2021-03-11 14:45:00,14541.0,14548.0,14541.0,14545.0,95
2021-03-11 14:50:00,14545.0,14549.0,14542.0,14548.0,217
2021-03-11 14:55:00,14544.0,14555.0,14538.0,14553.0,258
2021-03-11 15:00:00,14543.0,14543.0,14543.0,14543.0,13
2021-03-11 18:15:00,14563.0,14564.0,14546.0,14554.0,56
2021-03-11 18:20:00,14551.0,14557.0,14548.0,14549.0,40
2021-03-11 18:25:00,14549.0,14551.0,14549.0,14549.0,9
2021-03-11 18:30:00,14548.0,14548.0,14545.0,14545.0,17
2021-03-11 18:35:00,14545.0,14566.0,14545.0,14561.0,73
2021-03-11 18:40:00,14562.0,14566.0,14562.0,14565.0,10
2021-03-11 18:45:00,14564.0,14567.0,14560.0,14560.0,13
2021-03-11 18:50:00,14561.0,14563.0,14560.0,14561.0,7
2021-03-11 18:55:00,14563.0,14563.0,14560.0,14561.0,5
2021-03-11 19:00:00,14559.0,14567.0,14559.0,14566.0,25
2021-03-11 19:05:00,14568.0,14568.0,14566.0,14568.0,20
2021-03-11 19:10:00,14568.0,14569.0,14560.0,14560.0,55
2021-03-11 19:15:00,14562.0,14568.0,14562.0,14566.0,26
2021-03-11 19:20:00,14566.0,14566.0,14560.0,14560.0,5
2021-03-11 19:25:00,14559.0,14561.0,14559.0,14559.0,12
2021-03-11 19:30:00,14559.0,14560.0,14556.0,14556.0,18
2021-03-11 19:35:00,14559.0,14562.0,14556.0,14556.0,12
2021-03-11 19:40:00,14558.0,14559.0,14552.0,14556.0,27
